date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_points,away_rank,away_points,rank_diff,point_diff
2006-07-17,Ethiopia,Yemen,1.0,0.0,Friendly,Addis Ababa,Ethiopia,False,101.0,270.0,125.0,168.0,-24.0,102.0
2006-07-21,Jordan,Iraq,2.0,1.0,Friendly,Amman,Jordan,False,98.0,288.0,88.0,350.0,10.0,-62.0
2006-07-22,Malawi,Zambia,1.0,3.0,COSAFA Cup,Windhoek,Namibia,True,80.0,400.0,62.0,498.0,18.0,-98.0
2006-07-22,Namibia,Seychelles,1.0,1.0,COSAFA Cup,Windhoek,Namibia,False,167.0,56.0,141.0,116.0,26.0,-60.0
2006-07-23,Namibia,Malawi,3.0,2.0,COSAFA Cup,Windhoek,Namibia,False,167.0,56.0,80.0,400.0,87.0,-344.0
2006-07-23,Seychelles,Zambia,0.0,2.0,COSAFA Cup,Windhoek,Namibia,True,141.0,116.0,62.0,498.0,79.0,-382.0
2006-07-25,Syria,Iraq,1.0,2.0,Friendly,Damascus,Syria,False,110.0,231.0,88.0,350.0,22.0,-119.0
2006-07-26,Rwanda,Uganda,1.0,1.0,Friendly,Kigali,Rwanda,False,103.0,256.0,99.0,276.0,4.0,-20.0
2006-07-30,Jordan,Syria,3.0,0.0,Friendly,Amman,Jordan,False,98.0,288.0,110.0,231.0,-12.0,57.0
2006-07-30,Tanzania,Rwanda,1.0,0.0,Friendly,Dar es Salaam,Tanzania,False,143.0,114.0,103.0,256.0,40.0,-142.0
2006-08-05,Syria,Libya,2.0,1.0,Friendly,Damascus,Syria,False,110.0,231.0,79.0,401.0,31.0,-170.0
2006-08-05,Uganda,Botswana,0.0,0.0,Friendly,Kampala,Uganda,False,99.0,276.0,104.0,255.0,-5.0,21.0
2006-08-08,IR Iran,United Arab Emirates,1.0,0.0,Friendly,Tehran,Iran,False,47.0,624.0,90.0,329.0,-43.0,295.0
2006-08-09,Japan,Trinidad and Tobago,2.0,0.0,Friendly,Tokyo,Japan,False,49.0,615.0,64.0,487.0,-15.0,128.0
2006-08-09,Jordan,Iraq,0.0,1.0,Friendly,Amman,Jordan,False,98.0,288.0,88.0,350.0,10.0,-62.0
2006-08-09,Saudi Arabia,Bahrain,1.0,0.0,Friendly,Riyadh,Saudi Arabia,False,81.0,399.0,94.0,311.0,-13.0,88.0
2006-08-11,Ethiopia,Kenya,1.0,0.0,Friendly,Addis Ababa,Ethiopia,False,101.0,270.0,117.0,193.0,-16.0,77.0
2006-08-12,Hong Kong,Singapore,1.0,2.0,Friendly,Victoria,Hong Kong,False,117.0,193.0,111.0,230.0,6.0,-37.0
2006-08-13,Ethiopia,Kenya,1.0,0.0,Friendly,Addis Ababa,Ethiopia,False,101.0,270.0,117.0,193.0,-16.0,77.0
2006-08-15,Algeria,Gabon,0.0,2.0,Friendly,Aix-en-Provence,France,True,93.0,318.0,96.0,293.0,-3.0,25.0
2006-08-15,Ghana,Togo,2.0,0.0,Friendly,Brentford,England,True,25.0,839.0,48.0,622.0,-23.0,217.0
2006-08-15,Iceland,Spain,0.0,0.0,Friendly,Reykjavík,Iceland,False,107.0,238.0,7.0,1309.0,100.0,-1071.0
2006-08-15,Slovakia,Malta,3.0,0.0,Friendly,Bratislava,Slovakia,False,44.0,659.0,122.0,178.0,-78.0,481.0
2006-08-15,Slovenia,Israel,1.0,1.0,Friendly,Celje,Slovenia,False,61.0,505.0,51.0,605.0,10.0,-100.0
2006-08-15,Ukraine,Azerbaijan,6.0,0.0,Friendly,Kyiv,Ukraine,False,15.0,961.0,109.0,234.0,-94.0,727.0
2006-08-15,Wales,Bulgaria,0.0,0.0,Friendly,Swansea,Wales,False,58.0,547.0,37.0,716.0,21.0,-169.0
2006-08-16,Côte d'Ivoire,Senegal,0.0,1.0,Friendly,Tours,France,True,57.0,506.0,125.0,168.0,-68.0,338.0
2006-08-16,Japan,Yemen,2.0,0.0,AFC Asian Cup qualification,Niigata,Japan,False,145.0,114.0,88.0,321.0,57.0,-207.0
2006-08-16,Jordan,United Arab Emirates,1.0,2.0,AFC Asian Cup qualification,Amman,Jordan,False,69.0,453.0,99.0,271.0,-30.0,182.0
2006-08-16,Libya,Uganda,3.0,2.0,Friendly,Tripoli,Libya,False,45.0,639.0,78.0,386.0,-33.0,253.0
2006-08-16,Liechtenstein,Switzerland,0.0,3.0,Friendly,Vaduz,Liechtenstein,False,55.0,555.0,13.0,1028.0,42.0,-473.0
2006-08-16,Luxembourg,Turkey,0.0,1.0,Friendly,Luxembourg,Luxembourg,False,42.0,660.0,28.0,824.0,14.0,-164.0
2006-08-16,Moldova,Lithuania,3.0,2.0,Friendly,Chișinău,Moldova,False,44.0,642.0,71.0,445.0,-27.0,197.0
2006-08-16,Morocco,Burkina Faso,1.0,0.0,Friendly,Rabat,Morocco,False,103.0,252.0,21.0,854.0,82.0,-602.0
2006-08-16,Italy,Croatia,0.0,2.0,Friendly,Livorno,Italy,False,37.0,708.0,35.0,726.0,2.0,-18.0
2006-08-16,Norway,Brazil,1.0,1.0,Friendly,Oslo,Norway,False,17.0,927.0,85.0,357.0,-68.0,570.0
2006-08-16,Pakistan,Oman,1.0,4.0,AFC Asian Cup qualification,Islamabad,Pakistan,False,24.0,841.0,98.0,275.0,-74.0,566.0
2006-08-16,Peru,Panama,0.0,2.0,Friendly,Lima,Peru,False,5.0,1434.0,90.0,308.0,-85.0,1126.0
2006-08-16,Romania,Cyprus,2.0,0.0,Friendly,Constanţa,Romania,False,78.0,386.0,62.0,478.0,16.0,-92.0
2006-08-16,San Marino,Albania,0.0,3.0,Friendly,Serravalle,San Marino,False,67.0,456.0,120.0,179.0,-53.0,277.0
2006-08-16,Tunisia,Mali,0.0,1.0,Friendly,Narbonne,France,True,9.0,1229.0,81.0,367.0,-72.0,862.0
2006-08-16,Uzbekistan,Hong Kong,2.0,2.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,50.0,582.0,76.0,406.0,-26.0,176.0
2006-08-16,Venezuela,Honduras,0.0,0.0,Friendly,Maracay,Venezuela,False,10.0,1223.0,1.0,1649.0,9.0,-426.0
2006-08-16,Namibia,South Africa,0.0,1.0,Friendly,Windhoek,Namibia,False,12.0,1109.0,65.0,458.0,-53.0,651.0
2006-08-16,Republic of Ireland,Netherlands,0.0,4.0,Friendly,Dublin,Republic of Ireland,False,128.0,158.0,6.0,1322.0,122.0,-1164.0
2006-08-16,Russia,Latvia,1.0,0.0,Friendly,Moscow,Russia,False,169.0,54.0,60.0,497.0,109.0,-443.0
2006-08-16,India,Saudi Arabia,0.0,3.0,AFC Asian Cup qualification,Calcutta,India,False,38.0,694.0,75.0,410.0,-37.0,284.0
2006-08-16,Australia,Kuwait,2.0,0.0,AFC Asian Cup qualification,Sydney,Australia,False,18.0,909.0,80.0,383.0,-62.0,526.0
2006-08-16,Austria,Hungary,1.0,2.0,Friendly,Graz,Austria,False,48.0,610.0,64.0,471.0,-16.0,139.0
2006-08-16,Bangladesh,Qatar,1.0,4.0,AFC Asian Cup qualification,Chittagong,Bangladesh,False,97.0,276.0,132.0,142.0,-35.0,134.0
2006-08-16,Belarus,Andorra,3.0,0.0,Friendly,Minsk,Belarus,False,77.0,395.0,114.0,223.0,-37.0,172.0
2006-08-16,IR Iran,Syria,1.0,1.0,AFC Asian Cup qualification,Tehran,Iran,False,33.0,733.0,84.0,359.0,-51.0,374.0
2006-08-16,Belgium,Kazakhstan,0.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,124.0,170.0,141.0,117.0,-17.0,53.0
2006-08-16,Bosnia and Herzegovina,France,1.0,2.0,Friendly,Sarajevo,Bosnia and Herzegovina,False,195.0,3.0,4.0,1462.0,191.0,-1459.0
2006-08-16,Chile,Colombia,1.0,2.0,Friendly,Santiago,Chile,False,39.0,681.0,106.0,238.0,-67.0,443.0
2006-08-16,China PR,Singapore,1.0,0.0,AFC Asian Cup qualification,Tianjin,China PR,False,2.0,1550.0,95.0,291.0,-93.0,1259.0
2006-08-16,Cameroon,Guinea,1.0,1.0,Friendly,Rouen,France,True,73.0,416.0,29.0,814.0,44.0,-398.0
2006-08-16,Denmark,Poland,2.0,0.0,Friendly,Odense,Denmark,False,153.0,91.0,14.0,985.0,139.0,-894.0
2006-08-16,Egypt,Uruguay,0.0,2.0,Friendly,Alexandria,Egypt,False,41.0,662.0,32.0,780.0,9.0,-118.0
2006-08-16,England,Greece,4.0,0.0,Friendly,Manchester,England,False,26.0,834.0,67.0,456.0,-41.0,378.0
2006-08-16,Estonia,North Macedonia,0.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,191.0,12.0,72.0,425.0,119.0,-413.0
2006-08-16,Faroe Islands,Georgia,0.0,6.0,UEFA Euro qualification,Toftir,Faroe Islands,False,30.0,805.0,20.0,886.0,10.0,-81.0
2006-08-16,Finland,Northern Ireland,1.0,2.0,Friendly,Helsinki,Finland,False,54.0,564.0,123.0,174.0,-69.0,390.0
2006-08-16,Germany,Sweden,3.0,0.0,Friendly,Gelsenkirchen,Germany,False,65.0,458.0,33.0,733.0,32.0,-275.0
2006-08-16,Guatemala,Haiti,1.0,1.0,Friendly,Miami,United States,True,137.0,128.0,22.0,850.0,115.0,-722.0
2006-08-16,Czechia,Serbia,1.0,3.0,Friendly,Uherské Hradiště,Czech Republic,False,49.0,604.0,30.0,805.0,19.0,-201.0
2006-08-17,Palestine,Iraq,0.0,3.0,AFC Asian Cup qualification,Amman,Jordan,True,118.0,190.0,87.0,334.0,31.0,-144.0
2006-08-19,Zambia,Botswana,1.0,0.0,COSAFA Cup,Lusaka,Zambia,False,59.0,499.0,102.0,258.0,-43.0,241.0
2006-08-23,Malaysia,Indonesia,1.0,1.0,Merdeka Tournament,Shah Alam,Malaysia,False,148.0,109.0,146.0,112.0,2.0,-3.0
2006-08-25,Indonesia,Myanmar,0.0,0.0,Merdeka Tournament,Shah Alam,Malaysia,True,146.0,112.0,164.0,67.0,-18.0,45.0
2006-08-26,Yemen,Libya,0.0,1.0,Friendly,Sana'a,Yemen,False,152.0,92.0,77.0,395.0,75.0,-303.0
2006-08-26,Eswatini,Lesotho,3.0,1.0,Friendly,Lobamba,Swaziland,False,125.0,168.0,133.0,141.0,-8.0,27.0
2006-08-27,Malaysia,Myanmar,1.0,2.0,Merdeka Tournament,Shah Alam,Malaysia,False,148.0,109.0,164.0,67.0,-16.0,42.0
2006-08-27,Saudi Arabia,United Arab Emirates,1.0,0.0,Friendly,Jeddah,Saudi Arabia,False,75.0,410.0,88.0,321.0,-13.0,89.0
2006-08-29,Myanmar,Indonesia,2.0,1.0,Merdeka Tournament,Shah Alam,Malaysia,True,164.0,67.0,146.0,112.0,18.0,-45.0
2006-08-29,Togo,Niger,1.0,1.0,Friendly,Lomé,Togo,False,46.0,622.0,169.0,54.0,-123.0,568.0
2006-08-29,Uganda,Burkina Faso,0.0,0.0,Friendly,Kampala,Uganda,False,99.0,271.0,71.0,445.0,28.0,-174.0
2006-08-29,Yemen,Libya,1.0,1.0,Friendly,Sana'a,Yemen,False,125.0,168.0,77.0,395.0,48.0,-227.0
2006-09-01,Denmark,Portugal,4.0,2.0,Friendly,Brøndby,Denmark,False,17.0,927.0,8.0,1301.0,9.0,-374.0
2006-09-01,Oman,Syria,3.0,0.0,Friendly,Muscat,Oman,False,85.0,357.0,114.0,223.0,-29.0,134.0
2006-09-02,Moldova,Greece,0.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,193.0,7.0,169.0,54.0,24.0,-47.0
2006-09-02,Nigeria,Niger,2.0,0.0,African Cup of Nations qualification,Abuja,Nigeria,False,93.0,293.0,106.0,238.0,-13.0,55.0
2006-09-02,Northern Ireland,Iceland,0.0,3.0,UEFA Euro qualification,Belfast,Northern Ireland,False,69.0,453.0,67.0,456.0,2.0,-3.0
2006-09-02,Poland,Finland,1.0,3.0,UEFA Euro qualification,Bydgoszcz,Poland,False,10.0,1223.0,169.0,54.0,-159.0,1169.0
2006-09-02,Romania,Bulgaria,2.0,2.0,UEFA Euro qualification,Constanţa,Romania,False,24.0,841.0,127.0,163.0,-103.0,678.0
2006-09-02,Scotland,Faroe Islands,6.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,52.0,574.0,20.0,886.0,32.0,-312.0
2006-09-02,Senegal,Mozambique,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,5.0,1434.0,124.0,170.0,-119.0,1264.0
2006-09-02,Spain,Liechtenstein,4.0,0.0,UEFA Euro qualification,Badajoz,Spain,False,80.0,383.0,71.0,445.0,9.0,-62.0
2006-09-02,Slovakia,Cyprus,6.0,1.0,UEFA Euro qualification,Bratislava,Slovakia,False,84.0,359.0,42.0,660.0,42.0,-301.0
2006-09-02,South Africa,Congo,0.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,9.0,1229.0,65.0,458.0,-56.0,771.0
2006-09-02,Malta,Bosnia and Herzegovina,2.0,5.0,UEFA Euro qualification,Attard,Malta,False,57.0,506.0,32.0,780.0,25.0,-274.0
2006-09-02,Switzerland,Venezuela,1.0,0.0,Friendly,Basel,Switzerland,False,2.0,1550.0,133.0,141.0,-131.0,1409.0
2006-09-02,Tanzania,Burkina Faso,2.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,117.0,197.0,106.0,238.0,11.0,-41.0
2006-09-02,Uganda,Lesotho,3.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,78.0,386.0,90.0,308.0,-12.0,78.0
2006-09-02,Serbia,Azerbaijan,1.0,0.0,UEFA Euro qualification,Belgrade,Serbia,False,93.0,293.0,109.0,237.0,-16.0,56.0
2006-09-02,Latvia,Sweden,0.0,1.0,UEFA Euro qualification,Riga,Latvia,False,195.0,3.0,197.0,0.0,-2.0,3.0
2006-09-02,Luxembourg,Netherlands,0.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,100.0,267.0,36.0,716.0,64.0,-449.0
2006-09-02,Cuba,Turks and Caicos Islands,6.0,0.0,CFU Caribbean Cup qualification,Havana,Cuba,False,26.0,834.0,156.0,86.0,-130.0,748.0
2006-09-02,Austria,Costa Rica,2.0,2.0,Friendly,Geneva,Switzerland,True,73.0,416.0,176.0,46.0,-103.0,370.0
2006-09-02,Bahamas,Cayman Islands,3.0,1.0,CFU Caribbean Cup qualification,Havana,Cuba,True,11.0,1156.0,97.0,276.0,-86.0,880.0
2006-09-02,Bahrain,Jordan,0.0,2.0,Friendly,Manama,Bahrain,False,72.0,425.0,62.0,478.0,10.0,-53.0
2006-09-02,Belarus,Albania,2.0,2.0,UEFA Euro qualification,Minsk,Belarus,False,30.0,805.0,56.0,547.0,-26.0,258.0
2006-09-02,Czechia,Wales,2.0,1.0,UEFA Euro qualification,Teplice,Czech Republic,False,40.0,677.0,45.0,639.0,-5.0,38.0
2006-09-02,Egypt,Burundi,4.0,1.0,African Cup of Nations qualification,Alexandria,Egypt,False,35.0,726.0,132.0,142.0,-97.0,584.0
2006-09-02,Korea Republic,IR Iran,1.0,1.0,AFC Asian Cup qualification,Seoul,South Korea,False,78.0,386.0,6.0,1322.0,72.0,-936.0
2006-09-02,England,Andorra,5.0,0.0,UEFA Euro qualification,Manchester,England,False,7.0,1309.0,49.0,604.0,-42.0,705.0
2006-09-02,Gabon,Madagascar,4.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,76.0,406.0,38.0,694.0,38.0,-288.0
2006-09-02,Georgia,France,0.0,3.0,UEFA Euro qualification,Tbilisi,Georgia,False,122.0,178.0,47.0,621.0,75.0,-443.0
2006-09-02,Germany,Republic of Ireland,1.0,0.0,UEFA Euro qualification,Stuttgart,Germany,False,13.0,1028.0,65.0,458.0,-52.0,570.0
2006-09-02,Hungary,Norway,1.0,4.0,UEFA Euro qualification,Budapest,Hungary,False,134.0,139.0,177.0,39.0,-43.0,100.0
2006-09-02,Italy,Lithuania,1.0,1.0,UEFA Euro qualification,Naples,Italy,False,99.0,271.0,51.0,577.0,48.0,-306.0
2006-09-02,Kenya,Eritrea,1.0,2.0,African Cup of Nations qualification,Nairobi,Kenya,False,33.0,733.0,154.0,89.0,-121.0,644.0
2006-09-02,Estonia,Israel,0.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,43.0,659.0,4.0,1462.0,39.0,-803.0
2006-09-03,Saudi Arabia,Japan,1.0,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,22.0,850.0,30.0,805.0,-8.0,45.0
2006-09-03,Sudan,Seychelles,3.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,130.0,157.0,60.0,497.0,70.0,-340.0
2006-09-03,Sierra Leone,Mali,0.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,63.0,475.0,105.0,244.0,-42.0,231.0
2006-09-03,Togo,Benin,2.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,146.0,112.0,48.0,610.0,98.0,-498.0
2006-09-03,Rwanda,Cameroon,0.0,3.0,African Cup of Nations qualification,Kigali,Rwanda,False,96.0,286.0,53.0,571.0,43.0,-285.0
2006-09-03,Eswatini,Angola,0.0,2.0,African Cup of Nations qualification,Lobamba,Swaziland,False,3.0,1479.0,136.0,133.0,-133.0,1346.0
2006-09-03,Mauritius,Tunisia,0.0,0.0,African Cup of Nations qualification,Curepipe,Mauritius,False,92.0,299.0,12.0,1109.0,80.0,-810.0
2006-09-03,Equatorial Guinea,Liberia,2.0,1.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,109.0,237.0,77.0,395.0,32.0,-158.0
2006-09-03,Ethiopia,Libya,1.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,152.0,92.0,1.0,1649.0,151.0,-1557.0
2006-09-03,Guinea,Algeria,0.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,139.0,124.0,135.0,134.0,4.0,-10.0
2006-09-03,Congo DR,Namibia,3.0,2.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,46.0,622.0,184.0,31.0,-138.0,591.0
2006-09-03,Chad,Zambia,0.0,2.0,African Cup of Nations qualification,N'Djamena,Chad,False,154.0,89.0,137.0,128.0,17.0,-39.0
2006-09-03,Argentina,Brazil,0.0,3.0,Friendly,London,England,True,113.0,224.0,59.0,499.0,54.0,-275.0
2006-09-03,Antigua and Barbuda,Dominica,1.0,0.0,Friendly,St. John's,Antigua and Barbuda,False,75.0,410.0,89.0,318.0,-14.0,92.0
2006-09-04,Cayman Islands,Turks and Caicos Islands,0.0,2.0,CFU Caribbean Cup qualification,Havana,Cuba,True,100.0,267.0,74.0,412.0,26.0,-145.0
2006-09-04,Cuba,Bahamas,6.0,0.0,CFU Caribbean Cup qualification,Havana,Cuba,False,82.0,362.0,197.0,0.0,-115.0,362.0
2006-09-04,Canada,Jamaica,1.0,0.0,Friendly,Montreal,Canada,False,176.0,46.0,193.0,7.0,-17.0,39.0
2006-09-05,Wales,Brazil,0.0,2.0,Friendly,London,England,True,56.0,547.0,1.0,1649.0,55.0,-1102.0
2006-09-06,San Marino,Germany,0.0,13.0,UEFA Euro qualification,Serravalle,San Marino,False,100.0,267.0,21.0,854.0,79.0,-587.0
2006-09-06,Yemen,Japan,0.0,1.0,AFC Asian Cup qualification,Sana'a,Yemen,False,120.0,179.0,47.0,621.0,73.0,-442.0
2006-09-06,Norway,Moldova,2.0,0.0,UEFA Euro qualification,Oslo,Norway,False,62.0,478.0,9.0,1229.0,53.0,-751.0
2006-09-06,Oman,Pakistan,5.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,104.0,247.0,48.0,610.0,56.0,-363.0
2006-09-06,Poland,Serbia,1.0,1.0,UEFA Euro qualification,Warsaw,Poland,False,57.0,506.0,73.0,416.0,-16.0,90.0
2006-09-06,Qatar,Bangladesh,3.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,106.0,238.0,153.0,91.0,-47.0,147.0
2006-09-06,Russia,Croatia,0.0,0.0,UEFA Euro qualification,Moscow,Russia,False,36.0,716.0,145.0,114.0,-109.0,602.0
2006-09-06,Saudi Arabia,India,7.0,1.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,27.0,826.0,128.0,158.0,-101.0,668.0
2006-09-06,Netherlands,Belarus,3.0,0.0,UEFA Euro qualification,Eindhoven,Netherlands,False,65.0,458.0,103.0,252.0,-38.0,206.0
2006-09-06,Slovakia,Czechia,0.0,3.0,UEFA Euro qualification,Bratislava,Slovakia,False,4.0,1462.0,10.0,1223.0,-6.0,239.0
2006-09-06,Suriname,Guyana,0.0,5.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,True,67.0,456.0,69.0,453.0,-2.0,3.0
2006-09-06,Sweden,Liechtenstein,3.0,1.0,UEFA Euro qualification,Gothenburg,Sweden,False,51.0,577.0,84.0,359.0,-33.0,218.0
2006-09-06,Switzerland,Costa Rica,2.0,0.0,Friendly,Geneva,Switzerland,False,87.0,334.0,193.0,7.0,-106.0,327.0
2006-09-06,Turkey,Malta,2.0,0.0,UEFA Euro qualification,Frankfurt am Main,Germany,True,106.0,238.0,122.0,178.0,-16.0,60.0
2006-09-06,Turks and Caicos Islands,Bahamas,2.0,3.0,CFU Caribbean Cup qualification,Havana,Cuba,True,95.0,291.0,97.0,276.0,-2.0,15.0
2006-09-06,Ukraine,Georgia,3.0,2.0,UEFA Euro qualification,Kyiv,Ukraine,False,81.0,367.0,124.0,170.0,-43.0,197.0
2006-09-06,United Arab Emirates,Jordan,0.0,0.0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,False,50.0,582.0,120.0,179.0,-70.0,403.0
2006-09-06,Singapore,China PR,0.0,0.0,AFC Asian Cup qualification,Singapore,Singapore,False,42.0,660.0,33.0,733.0,9.0,-73.0
2006-09-06,North Macedonia,England,0.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,72.0,425.0,78.0,386.0,-6.0,39.0
2006-09-06,Northern Ireland,Spain,3.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,195.0,3.0,5.0,1434.0,190.0,-1431.0
2006-09-06,Lithuania,Scotland,1.0,2.0,UEFA Euro qualification,Kaunas,Lithuania,False,106.0,238.0,80.0,383.0,26.0,-145.0
2006-09-06,Luxembourg,Latvia,0.0,0.0,Friendly,Hesperange,Luxembourg,False,67.0,456.0,7.0,1309.0,60.0,-853.0
2006-09-06,Albania,Romania,0.0,2.0,UEFA Euro qualification,Tirana,Albania,False,191.0,12.0,176.0,46.0,15.0,-34.0
2006-09-06,Armenia,Belgium,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,125.0,168.0,54.0,564.0,71.0,-396.0
2006-09-06,Austria,Venezuela,0.0,1.0,Friendly,Basel,Switzerland,True,49.0,604.0,26.0,834.0,23.0,-230.0
2006-09-06,Azerbaijan,Kazakhstan,1.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,85.0,357.0,55.0,555.0,30.0,-198.0
2006-09-06,Bulgaria,Slovenia,3.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,64.0,471.0,141.0,117.0,-77.0,354.0
2006-09-06,Cuba,Cayman Islands,7.0,0.0,CFU Caribbean Cup qualification,Havana,Cuba,False,33.0,733.0,58.0,505.0,-25.0,228.0
2006-09-06,Ecuador,Peru,1.0,1.0,Friendly,East Rutherford,United States,True,75.0,410.0,41.0,662.0,34.0,-252.0
2006-09-06,Bosnia and Herzegovina,Hungary,1.0,3.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,30.0,805.0,65.0,458.0,-35.0,347.0
2006-09-06,France,Italy,3.0,1.0,UEFA Euro qualification,Saint-Denis,France,False,43.0,659.0,2.0,1550.0,41.0,-891.0
2006-09-06,Finland,Portugal,1.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,6.0,1322.0,40.0,677.0,-34.0,645.0
2006-09-06,Israel,Andorra,4.0,1.0,UEFA Euro qualification,Nijmegen,Netherlands,True,15.0,954.0,141.0,117.0,-126.0,837.0
2006-09-06,Iraq,Palestine,2.0,2.0,AFC Asian Cup qualification,Al Ain,United Arab Emirates,True,197.0,0.0,37.0,708.0,160.0,-708.0
2006-09-06,Iceland,Denmark,0.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,28.0,824.0,17.0,927.0,11.0,-103.0
2006-09-06,Kuwait,Australia,2.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,88.0,321.0,98.0,275.0,-10.0,46.0
2006-09-06,Honduras,El Salvador,2.0,0.0,Friendly,Tegucigalpa,Honduras,False,20.0,886.0,132.0,142.0,-112.0,744.0
2006-09-06,Guatemala,Panama,1.0,2.0,Friendly,Guatemala City,Guatemala,False,160.0,72.0,8.0,1301.0,152.0,-1229.0
2006-09-06,Hong Kong,Uzbekistan,0.0,0.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,13.0,1028.0,118.0,190.0,-105.0,838.0
2006-09-08,Suriname,Grenada,1.0,0.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,True,160.0,72.0,159.0,73.0,1.0,-1.0
2006-09-10,Grenada,Guyana,0.0,1.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,True,159.0,73.0,120.0,179.0,39.0,-106.0
2006-09-15,Haiti,Dominican Republic,3.0,1.0,Friendly,Saint-Marc,Haiti,False,118.0,205.0,188.0,26.0,-70.0,179.0
2006-09-17,Dominica,Barbados,0.0,5.0,Friendly,Grand Bay,Dominica,False,185.0,31.0,152.0,102.0,33.0,-71.0
2006-09-17,Haiti,Dominican Republic,2.0,1.0,Friendly,Port-au-Prince,Haiti,False,118.0,205.0,188.0,26.0,-70.0,179.0
2006-09-17,Zimbabwe,Angola,1.0,2.0,COSAFA Cup,Harare,Zimbabwe,False,73.0,429.0,52.0,550.0,21.0,-121.0
2006-09-20,Antigua and Barbuda,Anguilla,5.0,3.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,127.0,173.0,196.0,6.0,-69.0,167.0
2006-09-22,Antigua and Barbuda,Barbados,1.0,3.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,127.0,173.0,152.0,102.0,-25.0,71.0
2006-09-24,Barbados,Anguilla,7.0,1.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True,152.0,102.0,196.0,6.0,-44.0,96.0
2006-09-27,Venezuela,Uruguay,1.0,0.0,Friendly,Maracaibo,Venezuela,False,80.0,399.0,15.0,960.0,65.0,-561.0
2006-09-29,Bermuda,Dominican Republic,3.0,1.0,CFU Caribbean Cup qualification,Charlotte Amalie,United States Virgin Islands,True,163.0,72.0,188.0,26.0,-25.0,46.0
2006-09-30,Tanzania,Kenya,0.0,0.0,Friendly,Dar es Salaam,Tanzania,False,105.0,240.0,127.0,173.0,-22.0,67.0
2006-10-01,Jamaica,Haiti,2.0,0.0,CFU Caribbean Cup qualification,Kingston,Jamaica,False,77.0,415.0,118.0,205.0,-41.0,210.0
2006-10-01,Libya,Sudan,1.0,0.0,Friendly,Tripoli,Libya,False,89.0,338.0,110.0,225.0,-21.0,113.0
2006-10-03,Botswana,Lesotho,1.0,0.0,Friendly,Gaborone,Botswana,False,104.0,244.0,144.0,117.0,-40.0,127.0
2006-10-04,IR Iran,Iraq,2.0,0.0,Friendly,Amman,Jordan,True,47.0,594.0,150.0,106.0,-103.0,488.0
2006-10-04,Japan,Ghana,0.0,1.0,Friendly,Yokohama,Japan,False,86.0,354.0,92.0,330.0,-6.0,24.0
2006-10-04,Ethiopia,Eswatini,2.0,0.0,Friendly,Addis Ababa,Ethiopia,False,43.0,658.0,23.0,830.0,20.0,-172.0
2006-10-06,Jordan,IR Iran,0.0,0.0,Friendly,Amman,Jordan,False,96.0,296.0,43.0,658.0,53.0,-362.0
