date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,away_rank,home_points,away_points,rank_diff,points_diff
2009-07-02,Gotland,Greenland,4.0,2.0,Island Games,Jomala,Sweden,True,,,,,,
2009-07-02,Åland Islands,Isle of Man,2.0,1.0,Island Games,Jomala,Sweden,False,,,,,,
2009-07-02,Guernsey,Jersey,0.0,2.0,Island Games,Sund,Sweden,True,,,,,,
2009-07-03,Canada,Jamaica,1.0,0.0,Gold Cup,Carson,United States,True,92.0,65.0,360.0,519.0,27.0,-159.0
2009-07-03,Costa Rica,El Salvador,1.0,2.0,Gold Cup,Carson,United States,True,30.0,90.0,789.0,376.0,-60.0,413.0
2009-07-03,Gibraltar,Isle of Wight,3.0,0.0,Island Games,Jomala,Sweden,True,,,,,,
2009-07-03,Menorca,Western Isles,4.0,1.0,Island Games,Jomala,Sweden,True,,,,,,
2009-07-03,Rhodes,Ynys Môn,4.0,0.0,Island Games,Eckerö,Sweden,True,,,,,,
2009-07-03,Isle of Man,Guernsey,0.0,5.0,Island Games,Eckerö,Sweden,True,,,,,,
2009-07-03,Åland Islands,Jersey,1.0,2.0,Island Games,Mariehamn,Sweden,False,,,,,,
2009-07-04,Honduras,Haiti,1.0,0.0,Gold Cup,Seattle,United States,True,39.0,120.0,753.0,248.0,-81.0,505.0
2009-07-04,United States,Grenada,4.0,0.0,Gold Cup,Seattle,United States,False,,88.0,,379.0,,
2009-07-05,Botswana,IR Iran,1.0,1.0,Friendly,Gaborone,Botswana,False,134.0,58.0,202.0,559.0,76.0,-357.0
2009-07-05,Egypt,Rwanda,3.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,38.0,113.0,754.0,298.0,-75.0,456.0
2009-07-05,Nicaragua,Mexico,0.0,2.0,Gold Cup,Oakland,United States,True,135.0,33.0,195.0,777.0,102.0,-582.0
2009-07-05,Panama,Guadeloupe,1.0,2.0,Gold Cup,Oakland,United States,True,69.0,,478.0,,,
2009-07-06,Malawi,Eswatini,3.0,1.0,Friendly,Blantyre,Malawi,False,110.0,142.0,312.0,161.0,-32.0,151.0
2009-07-07,El Salvador,Canada,0.0,1.0,Gold Cup,Columbus,United States,True,90.0,92.0,376.0,360.0,-2.0,16.0
2009-07-07,Jamaica,Costa Rica,0.0,1.0,Gold Cup,Columbus,United States,True,65.0,30.0,519.0,789.0,35.0,-270.0
2009-07-08,Haiti,Grenada,2.0,0.0,Gold Cup,"Washington, D.C.",United States,True,120.0,88.0,248.0,379.0,32.0,-131.0
2009-07-08,United States,Honduras,2.0,0.0,Gold Cup,"Washington, D.C.",United States,False,,39.0,,753.0,,
2009-07-09,Guadeloupe,Nicaragua,2.0,0.0,Gold Cup,Houston,United States,True,,135.0,,195.0,,
2009-07-09,Mexico,Panama,1.0,1.0,Gold Cup,Houston,United States,True,33.0,69.0,777.0,478.0,-36.0,299.0
2009-07-10,Costa Rica,Canada,2.0,2.0,Gold Cup,Miami,United States,True,30.0,92.0,789.0,360.0,-62.0,429.0
2009-07-10,El Salvador,Jamaica,0.0,1.0,Gold Cup,Miami,United States,True,90.0,65.0,376.0,519.0,25.0,-143.0
2009-07-10,Iraq,Palestine,3.0,0.0,Friendly,Erbil,Iraq,False,94.0,175.0,355.0,69.0,-81.0,286.0
2009-07-11,Honduras,Grenada,4.0,0.0,Gold Cup,Foxborough,United States,True,39.0,88.0,753.0,379.0,-49.0,374.0
2009-07-11,United States,Haiti,2.0,2.0,Gold Cup,Foxborough,United States,False,,120.0,,248.0,,
2009-07-12,Mayotte,Madagascar,2.0,2.0,Friendly,Mamoudzou,Mayotte,False,,128.0,,227.0,,
2009-07-12,Mexico,Guadeloupe,2.0,0.0,Gold Cup,Glendale,United States,True,33.0,,777.0,,,
2009-07-12,Panama,Nicaragua,4.0,0.0,Gold Cup,Glendale,United States,True,69.0,135.0,478.0,195.0,-66.0,283.0
2009-07-12,Saint Kitts and Nevis,Trinidad and Tobago,2.0,3.0,Friendly,Basseterre,Saint Kitts and Nevis,False,,72.0,,461.0,,
2009-07-13,Iraq,Palestine,4.0,0.0,Friendly,Baghdad,Iraq,False,94.0,175.0,355.0,69.0,-81.0,286.0
2009-07-18,Canada,Honduras,0.0,1.0,Gold Cup,Philadelphia,United States,True,92.0,39.0,360.0,753.0,53.0,-393.0
2009-07-18,China PR,Palestine,3.0,1.0,Friendly,Tianjin,China PR,False,108.0,175.0,317.0,69.0,-67.0,248.0
2009-07-18,United States,Panama,2.0,1.0,Gold Cup,Philadelphia,United States,False,,69.0,,478.0,,
2009-07-19,Guadeloupe,Costa Rica,1.0,5.0,Gold Cup,Arlington,United States,True,,30.0,,789.0,,
2009-07-19,Mexico,Haiti,4.0,0.0,Gold Cup,Arlington,United States,True,33.0,120.0,777.0,248.0,-87.0,529.0
2009-07-23,Costa Rica,Mexico,1.0,1.0,Gold Cup,Chicago,United States,True,30.0,33.0,789.0,777.0,-3.0,12.0
2009-07-23,United States,Honduras,2.0,0.0,Gold Cup,Chicago,United States,False,,39.0,,753.0,,
2009-07-25,China PR,Kyrgyzstan,3.0,0.0,Friendly,Tianjin,China PR,False,108.0,,317.0,,,
2009-07-26,United States,Mexico,0.0,5.0,Gold Cup,East Rutherford,United States,False,,33.0,,777.0,,
2009-08-07,Colombia,El Salvador,2.0,1.0,Friendly,Houston,United States,True,45.0,81.0,668.0,408.0,-36.0,260.0
2009-08-11,Benin,Gabon,1.0,1.0,Friendly,Dieppe,France,True,83.0,31.0,400.0,789.0,52.0,-389.0
2009-08-12,Albania,Cyprus,6.0,1.0,Friendly,Tirana,Albania,False,94.0,73.0,347.0,445.0,21.0,-98.0
2009-08-12,Algeria,Uruguay,1.0,0.0,Friendly,Algiers,Algeria,False,47.0,21.0,661.0,851.0,26.0,-190.0
2009-08-12,Armenia,Moldova,1.0,4.0,Friendly,Yerevan,Armenia,False,123.0,87.0,243.0,389.0,36.0,-146.0
2009-08-12,Austria,Cameroon,0.0,2.0,Friendly,Klagenfurt,Austria,False,68.0,29.0,493.0,803.0,39.0,-310.0
2009-08-12,Azerbaijan,Germany,0.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False,137.0,4.0,175.0,1195.0,133.0,-1020.0
2009-08-12,Belarus,Croatia,1.0,3.0,FIFA World Cup qualification,Minsk,Belarus,False,74.0,10.0,444.0,1031.0,64.0,-587.0
2009-08-12,Bosnia and Herzegovina,IR Iran,2.0,3.0,Friendly,Sarajevo,Bosnia and Herzegovina,False,44.0,61.0,680.0,534.0,-17.0,146.0
2009-08-12,Bulgaria,Latvia,1.0,0.0,Friendly,Sofia,Bulgaria,False,23.0,56.0,839.0,563.0,-33.0,276.0
2009-08-12,Colombia,Venezuela,1.0,2.0,Friendly,East Rutherford,United States,True,45.0,54.0,668.0,583.0,-9.0,85.0
2009-08-12,Congo DR,Senegal,1.0,2.0,Friendly,Blois,France,True,96.0,84.0,339.0,399.0,12.0,-60.0
2009-08-12,Czechia,Belgium,3.0,1.0,Friendly,Teplice,Czech Republic,False,22.0,62.0,850.0,533.0,-40.0,317.0
2009-08-12,Denmark,Chile,1.0,2.0,Friendly,Brøndby,Denmark,False,15.0,26.0,909.0,817.0,-11.0,92.0
2009-08-12,Ecuador,Jamaica,0.0,0.0,Friendly,East Rutherford,United States,True,36.0,69.0,768.0,489.0,-33.0,279.0
2009-08-12,Egypt,Guinea,3.0,3.0,Friendly,Cairo,Egypt,False,33.0,57.0,779.0,562.0,-24.0,217.0
2009-08-12,Estonia,Brazil,0.0,1.0,Friendly,Tallinn,Estonia,False,112.0,1.0,308.0,1642.0,111.0,-1334.0
2009-08-12,Faroe Islands,France,0.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,163.0,9.0,96.0,1059.0,154.0,-963.0
2009-08-12,Ghana,Zambia,4.0,1.0,Friendly,London,England,True,35.0,77.0,772.0,425.0,-42.0,347.0
2009-08-12,Honduras,Costa Rica,4.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,46.0,38.0,664.0,742.0,8.0,-78.0
2009-08-12,Hungary,Romania,0.0,1.0,Friendly,Budapest,Hungary,False,43.0,27.0,681.0,814.0,16.0,-133.0
2009-08-12,Iceland,Slovakia,1.0,1.0,Friendly,Reykjavík,Iceland,False,92.0,42.0,358.0,687.0,50.0,-329.0
2009-08-12,Republic of Ireland,Australia,0.0,3.0,Friendly,Limerick,Republic of Ireland,False,37.0,16.0,758.0,896.0,21.0,-138.0
2009-08-12,Korea Republic,Paraguay,1.0,0.0,Friendly,Seoul,South Korea,False,48.0,20.0,626.0,856.0,28.0,-230.0
2009-08-12,Liechtenstein,Portugal,0.0,3.0,Friendly,Vaduz,Liechtenstein,False,150.0,17.0,133.0,881.0,133.0,-748.0
2009-08-12,Luxembourg,Lithuania,0.0,1.0,Friendly,Luxembourg,Luxembourg,False,119.0,59.0,284.0,545.0,60.0,-261.0
2009-08-12,North Macedonia,Spain,2.0,3.0,Friendly,Skopje,North Macedonia,False,53.0,2.0,589.0,1590.0,51.0,-1001.0
2009-08-12,Malaysia,Kenya,0.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,152.0,105.0,120.0,325.0,47.0,-205.0
2009-08-12,Mali,Burkina Faso,3.0,0.0,Friendly,Le Petit-Quevilly,France,True,58.0,51.0,551.0,598.0,7.0,-47.0
2009-08-12,Malta,Georgia,2.0,0.0,Friendly,Attard,Malta,False,146.0,103.0,140.0,326.0,43.0,-186.0
2009-08-12,Mexico,United States,2.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,30.0,,799.0,,,
2009-08-12,Montenegro,Wales,2.0,1.0,Friendly,Podgorica,Montenegro,False,96.0,67.0,339.0,494.0,29.0,-155.0
2009-08-12,Morocco,Congo,1.0,1.0,Friendly,Rabat,Morocco,False,55.0,89.0,570.0,378.0,-34.0,192.0
2009-08-12,Mozambique,Eswatini,1.0,0.0,Friendly,Maputo,Mozambique,False,82.0,153.0,402.0,119.0,-71.0,283.0
2009-08-12,Netherlands,England,2.0,2.0,Friendly,Amsterdam,Netherlands,False,3.0,7.0,1379.0,1135.0,-4.0,244.0
2009-08-12,Northern Ireland,Israel,1.0,1.0,Friendly,Belfast,Northern Ireland,False,32.0,25.0,784.0,822.0,7.0,-38.0
2009-08-12,Norway,Scotland,4.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,50.0,24.0,606.0,837.0,26.0,-231.0
2009-08-12,Oman,Saudi Arabia,2.0,1.0,Friendly,Salalah,Oman,False,80.0,64.0,411.0,520.0,16.0,-109.0
2009-08-12,Poland,Greece,2.0,0.0,Friendly,Bydgoszcz,Poland,False,40.0,11.0,706.0,1001.0,29.0,-295.0
2009-08-12,Russia,Argentina,2.0,3.0,Friendly,Moscow,Russia,False,6.0,8.0,1161.0,1080.0,-2.0,81.0
2009-08-12,Rwanda,Tanzania,1.0,2.0,Friendly,Kigali,Rwanda,False,117.0,93.0,287.0,350.0,24.0,-63.0
2009-08-12,Singapore,China PR,1.0,1.0,Friendly,Singapore,Singapore,False,127.0,108.0,228.0,312.0,19.0,-84.0
2009-08-12,Slovenia,San Marino,5.0,0.0,FIFA World Cup qualification,Maribor,Slovenia,False,60.0,203.0,539.0,0.0,-143.0,539.0
2009-08-12,South Africa,Serbia,1.0,3.0,Friendly,Atteridgeville,South Africa,False,72.0,14.0,449.0,925.0,58.0,-476.0
2009-08-12,Sweden,Finland,1.0,0.0,Friendly,Solna,Sweden,False,41.0,52.0,702.0,593.0,-11.0,109.0
2009-08-12,Switzerland,Italy,0.0,0.0,Friendly,Basel,Switzerland,False,13.0,5.0,930.0,1181.0,8.0,-251.0
2009-08-12,Togo,Angola,0.0,2.0,Friendly,Lisbon,Portugal,True,71.0,102.0,468.0,332.0,-31.0,136.0
2009-08-12,Trinidad and Tobago,El Salvador,1.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,70.0,81.0,478.0,408.0,-11.0,70.0
2009-08-12,Tunisia,Côte d'Ivoire,0.0,0.0,Friendly,Sousse,Tunisia,False,49.0,18.0,614.0,874.0,31.0,-260.0
2009-08-12,Ukraine,Turkey,0.0,3.0,Friendly,Kyiv,Ukraine,False,19.0,28.0,869.0,809.0,-9.0,60.0
2009-08-12,Zimbabwe,Lesotho,1.0,1.0,Friendly,Bulawayo,Zimbabwe,False,120.0,164.0,281.0,95.0,-44.0,186.0
2009-08-15,Malaysia,China PR,0.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,152.0,108.0,120.0,312.0,44.0,-192.0
2009-08-16,Saint Kitts and Nevis,Jamaica,0.0,1.0,Friendly,Basseterre,Saint Kitts and Nevis,False,,69.0,,489.0,,
2009-08-19,India,Lebanon,0.0,1.0,Nehru Cup,New Delhi,India,False,156.0,148.0,112.0,138.0,8.0,-26.0
2009-08-20,Syria,Kyrgyzstan,2.0,0.0,Nehru Cup,New Delhi,India,True,95.0,,343.0,,,
2009-08-22,Sri Lanka,Lebanon,4.0,3.0,Nehru Cup,New Delhi,India,True,156.0,148.0,112.0,138.0,8.0,-26.0
2009-08-23,India,Kyrgyzstan,2.0,1.0,Nehru Cup,New Delhi,India,False,156.0,,112.0,,,
2009-08-23,Korea DPR,Guam,9.0,2.0,EAFF Championship,Kaohsiung,Taiwan,True,86.0,187.0,396.0,34.0,-101.0,362.0
2009-08-24,Syria,Sri Lanka,4.0,0.0,Nehru Cup,New Delhi,India,True,95.0,156.0,343.0,112.0,-61.0,231.0
2009-08-25,Hong Kong,Korea DPR,0.0,0.0,EAFF Championship,Kaohsiung,Taiwan,True,134.0,86.0,186.0,396.0,48.0,-210.0
2009-08-25,Kyrgyzstan,Lebanon,1.0,1.0,Nehru Cup,New Delhi,India,True,,148.0,,138.0,,
2009-08-26,Bahrain,Kenya,2.0,1.0,Friendly,Riffa,Bahrain,False,65.0,105.0,502.0,325.0,-40.0,177.0
2009-08-26,India,Sri Lanka,3.0,1.0,Nehru Cup,New Delhi,India,False,156.0,156.0,112.0,112.0,0.0,0.0
2009-08-27,Hong Kong,Guam,12.0,0.0,EAFF Championship,Kaohsiung,Taiwan,True,134.0,187.0,186.0,34.0,-53.0,152.0
2009-08-27,Syria,Lebanon,1.0,0.0,Nehru Cup,New Delhi,India,True,95.0,148.0,343.0,138.0,-53.0,205.0
2009-08-28,Sri Lanka,Kyrgyzstan,1.0,4.0,Nehru Cup,New Delhi,India,True,156.0,,112.0,,,
2009-08-29,India,Syria,0.0,1.0,Nehru Cup,New Delhi,India,False,156.0,95.0,112.0,343.0,61.0,-231.0
2009-08-30,Saudi Arabia,Malaysia,2.0,1.0,Friendly,Riyadh,Saudi Arabia,False,64.0,152.0,520.0,120.0,-88.0,400.0
2009-08-31,Bahrain,IR Iran,4.0,2.0,Friendly,Riffa,Bahrain,False,65.0,61.0,502.0,534.0,4.0,-32.0
2009-08-31,India,Syria,1.0,1.0,Nehru Cup,New Delhi,India,False,156.0,95.0,112.0,343.0,61.0,-231.0
2009-09-04,Malta,Cape Verde Islands,0.0,2.0,Friendly,Attard,Malta,False,140.0,,166.0,,,
2009-09-05,Angola,Senegal,1.0,1.0,Friendly,Lisbon,Portugal,True,92.0,80.0,361.0,410.0,12.0,-49.0
2009-09-05,Argentina,Brazil,1.0,3.0,FIFA World Cup qualification,Rosario,Argentina,False,8.0,1.0,1113.0,1604.0,7.0,-491.0
2009-09-05,Armenia,Bosnia and Herzegovina,0.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False,125.0,46.0,231.0,682.0,79.0,-451.0
2009-09-05,Austria,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Graz,Austria,False,70.0,163.0,473.0,96.0,-93.0,377.0
2009-09-05,Azerbaijan,Finland,1.0,2.0,FIFA World Cup qualification,Lənkəran,Azerbaijan,False,139.0,61.0,173.0,535.0,78.0,-362.0
2009-09-05,Bahrain,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,64.0,65.0,506.0,505.0,-1.0,1.0
2009-09-05,Bulgaria,Montenegro,4.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,19.0,89.0,860.0,380.0,-70.0,480.0
2009-09-05,Chile,Venezuela,2.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,21.0,51.0,846.0,604.0,-30.0,242.0
2009-09-05,Colombia,Ecuador,2.0,0.0,FIFA World Cup qualification,Medellín,Colombia,False,48.0,36.0,657.0,749.0,12.0,-92.0
2009-09-05,Costa Rica,Mexico,0.0,3.0,FIFA World Cup qualification,San José,Costa Rica,False,39.0,24.0,735.0,835.0,15.0,-100.0
2009-09-05,Croatia,Belarus,1.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,9.0,77.0,1101.0,420.0,-68.0,681.0
2009-09-05,Cyprus,Republic of Ireland,1.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,76.0,38.0,429.0,743.0,38.0,-314.0
2009-09-05,Denmark,Portugal,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,16.0,17.0,892.0,880.0,-1.0,12.0
2009-09-05,England,Slovenia,2.0,1.0,Friendly,London,England,False,7.0,54.0,1127.0,576.0,-47.0,551.0
2009-09-05,France,Romania,1.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,10.0,26.0,1040.0,827.0,-16.0,213.0
2009-09-05,Gabon,Cameroon,0.0,2.0,FIFA World Cup qualification,Libreville,Gabon,False,35.0,29.0,759.0,819.0,6.0,-60.0
2009-09-05,Georgia,Italy,0.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,False,112.0,4.0,296.0,1186.0,108.0,-890.0
2009-09-05,Germany,South Africa,2.0,0.0,Friendly,Leverkusen,Germany,False,4.0,73.0,1186.0,445.0,-69.0,741.0
2009-09-05,Honduras,Trinidad and Tobago,4.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,42.0,63.0,712.0,517.0,-21.0,195.0
2009-09-05,Hungary,Sweden,1.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False,47.0,41.0,669.0,723.0,6.0,-54.0
2009-09-05,Iceland,Norway,1.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,96.0,43.0,345.0,709.0,53.0,-364.0
2009-09-05,Israel,Latvia,0.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,22.0,58.0,844.0,555.0,-36.0,289.0
2009-09-05,Côte d'Ivoire,Burkina Faso,5.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,20.0,52.0,852.0,602.0,-32.0,250.0
2009-09-05,Jordan,Malaysia,0.0,0.0,Friendly,Amman,Jordan,False,129.0,152.0,219.0,123.0,-23.0,96.0
2009-09-05,Korea Republic,Australia,3.0,1.0,Friendly,Seoul,South Korea,False,49.0,14.0,641.0,907.0,35.0,-266.0
2009-09-05,Malawi,Guinea,2.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,105.0,55.0,312.0,574.0,50.0,-262.0
2009-09-05,Moldova,Luxembourg,0.0,0.0,FIFA World Cup qualification,Chișinău,Moldova,False,88.0,116.0,390.0,282.0,-28.0,108.0
2009-09-05,Namibia,Eswatini,1.0,1.0,Friendly,Windhoek,Namibia,False,101.0,156.0,331.0,115.0,-55.0,216.0
2009-09-05,Netherlands,Japan,3.0,0.0,Friendly,Enschede,Netherlands,False,3.0,40.0,1376.0,734.0,-37.0,642.0
2009-09-05,Paraguay,Bolivia,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,23.0,59.0,842.0,547.0,-36.0,295.0
2009-09-05,Peru,Uruguay,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,91.0,28.0,363.0,820.0,63.0,-457.0
2009-09-05,Poland,Northern Ireland,1.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,36.0,31.0,749.0,795.0,5.0,-46.0
2009-09-05,Russia,Liechtenstein,3.0,0.0,FIFA World Cup qualification,Saint Petersburg,Russia,False,6.0,151.0,1129.0,125.0,-145.0,1004.0
2009-09-05,Rwanda,Egypt,0.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,117.0,32.0,279.0,786.0,85.0,-507.0
2009-09-05,Scotland,North Macedonia,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,30.0,56.0,804.0,570.0,-26.0,234.0
2009-09-05,Slovakia,Czechia,2.0,2.0,FIFA World Cup qualification,Bratislava,Slovakia,False,45.0,18.0,687.0,870.0,27.0,-183.0
2009-09-05,Spain,Belgium,5.0,0.0,FIFA World Cup qualification,La Coruña,Spain,False,2.0,68.0,1588.0,479.0,-66.0,1109.0
2009-09-05,Saint Vincent and the Grenadines,Saint Kitts and Nevis,0.0,3.0,Friendly,Kingstown,Saint Vincent and the Grenadines,False,,,,,,
2009-09-05,Switzerland,Greece,2.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,15.0,12.0,898.0,971.0,3.0,-73.0
2009-09-05,Turkey,Estonia,4.0,2.0,FIFA World Cup qualification,Kayseri,Turkey,False,27.0,114.0,826.0,287.0,-87.0,539.0
2009-09-05,Ukraine,Andorra,5.0,0.0,FIFA World Cup qualification,Kyiv,Ukraine,False,25.0,195.0,829.0,17.0,-170.0,812.0
2009-09-05,United States,El Salvador,2.0,1.0,FIFA World Cup qualification,Sandy City,United States,False,,85.0,,398.0,,
2009-09-05,Uzbekistan,IR Iran,0.0,0.0,Friendly,Tashkent,Uzbekistan,False,85.0,60.0,398.0,541.0,25.0,-143.0
2009-09-06,Algeria,Zambia,1.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,44.0,81.0,707.0,409.0,-37.0,298.0
2009-09-06,Benin,Mali,1.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,78.0,53.0,413.0,593.0,25.0,-180.0
2009-09-06,Ghana,Sudan,2.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,32.0,84.0,786.0,412.0,-52.0,374.0
2009-09-06,Mozambique,Kenya,1.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,84.0,104.0,399.0,317.0,-20.0,82.0
2009-09-06,Nigeria,Tunisia,2.0,2.0,FIFA World Cup qualification,Abuja,Nigeria,False,34.0,50.0,773.0,614.0,-16.0,159.0
2009-09-06,Togo,Morocco,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,71.0,57.0,454.0,560.0,14.0,-106.0
2009-09-08,Republic of Ireland,South Africa,1.0,0.0,Friendly,Limerick,Republic of Ireland,False,38.0,73.0,743.0,445.0,-35.0,298.0
2009-09-09,Albania,Denmark,1.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,93.0,16.0,360.0,892.0,77.0,-532.0
2009-09-09,Andorra,Kazakhstan,1.0,3.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,195.0,136.0,17.0,181.0,59.0,-164.0
2009-09-09,Angola,Cape Verde Islands,1.0,1.0,Friendly,Lisbon,Portugal,True,92.0,,361.0,,,
2009-09-09,Armenia,Belgium,2.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,125.0,68.0,231.0,479.0,57.0,-248.0
2009-09-09,Belarus,Ukraine,0.0,0.0,FIFA World Cup qualification,Minsk,Belarus,False,77.0,25.0,420.0,829.0,52.0,-409.0
2009-09-09,Bolivia,Ecuador,1.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,59.0,36.0,547.0,749.0,23.0,-202.0
2009-09-09,Bosnia and Herzegovina,Turkey,1.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,46.0,27.0,682.0,826.0,19.0,-144.0
2009-09-09,Cameroon,Gabon,2.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,29.0,35.0,819.0,759.0,-6.0,60.0
2009-09-09,Czechia,San Marino,7.0,0.0,FIFA World Cup qualification,Uherské Hradiště,Czech Republic,False,18.0,203.0,870.0,0.0,-185.0,870.0
2009-09-09,El Salvador,Costa Rica,1.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,85.0,39.0,398.0,735.0,46.0,-337.0
2009-09-09,England,Croatia,5.0,1.0,FIFA World Cup qualification,London,England,False,7.0,9.0,1127.0,1101.0,-2.0,26.0
2009-09-09,Faroe Islands,Lithuania,2.0,1.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,163.0,62.0,96.0,531.0,101.0,-435.0
2009-09-09,Germany,Azerbaijan,4.0,0.0,FIFA World Cup qualification,Hanover,Germany,False,4.0,139.0,1186.0,173.0,-135.0,1013.0
2009-09-09,Hungary,Portugal,0.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,47.0,17.0,669.0,880.0,30.0,-211.0
2009-09-09,Iceland,Georgia,3.0,1.0,Friendly,Reykjavík,Iceland,False,96.0,112.0,345.0,296.0,-16.0,49.0
2009-09-09,Israel,Luxembourg,7.0,0.0,FIFA World Cup qualification,Ramat Gan,Israel,False,22.0,116.0,844.0,282.0,-94.0,562.0
2009-09-09,Italy,Bulgaria,2.0,0.0,FIFA World Cup qualification,Turin,Italy,False,4.0,19.0,1186.0,860.0,-15.0,326.0
2009-09-09,Japan,Ghana,4.0,3.0,Friendly,Utrecht,Netherlands,True,40.0,32.0,734.0,786.0,8.0,-52.0
2009-09-09,Jordan,New Zealand,1.0,3.0,Friendly,Amman,Jordan,False,129.0,100.0,219.0,336.0,29.0,-117.0
2009-09-09,Latvia,Switzerland,2.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,58.0,15.0,555.0,898.0,43.0,-343.0
2009-09-09,Liechtenstein,Finland,1.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,151.0,61.0,125.0,535.0,90.0,-410.0
2009-09-09,Malta,Sweden,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False,140.0,41.0,166.0,723.0,99.0,-557.0
2009-09-09,Mexico,Honduras,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,24.0,42.0,835.0,712.0,-18.0,123.0
2009-09-09,Moldova,Greece,1.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,88.0,12.0,390.0,971.0,76.0,-581.0
2009-09-09,Montenegro,Cyprus,1.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,89.0,76.0,380.0,429.0,13.0,-49.0
2009-09-09,Northern Ireland,Slovakia,0.0,2.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,31.0,45.0,795.0,687.0,-14.0,108.0
2009-09-09,Norway,North Macedonia,2.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,43.0,56.0,709.0,570.0,-13.0,139.0
2009-09-09,Qatar,Oman,1.0,1.0,Friendly,Doha,Qatar,False,83.0,74.0,400.0,432.0,9.0,-32.0
2009-09-09,Romania,Austria,1.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,26.0,70.0,827.0,473.0,-44.0,354.0
2009-09-09,Saudi Arabia,Bahrain,2.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,65.0,64.0,505.0,506.0,1.0,-1.0
2009-09-09,Scotland,Netherlands,0.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,30.0,3.0,804.0,1376.0,27.0,-572.0
2009-09-09,Serbia,France,1.0,1.0,FIFA World Cup qualification,Belgrade,Serbia,False,13.0,10.0,916.0,1040.0,3.0,-124.0
2009-09-09,Slovenia,Poland,3.0,0.0,FIFA World Cup qualification,Maribor,Slovenia,False,54.0,36.0,576.0,749.0,18.0,-173.0
2009-09-09,Spain,Estonia,3.0,0.0,FIFA World Cup qualification,Mérida,Spain,False,2.0,114.0,1588.0,287.0,-112.0,1301.0
2009-09-09,Trinidad and Tobago,United States,0.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,63.0,,517.0,,,
